Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2018-12-30 17:15:00,Southampton,0.0,1.0,,1.0,77.0,14.0,6.0,698.0,89.0,8.0,3.0,10.0,2.0,,5.0,4.0,,67.0,3.0,2.0,11.0,0.0,0.4285714285714285,2018.0,12.0,7.0,2.0,0.4
2019-01-03 23:00:00,Liverpool  ,1.0,1.0,2.0,1.0,50.0,,4.0,468.0,81.0,2.0,,12.0,2.0,50.0,7.0,5.0,461.0,79.0,1.0,4.0,7.0,1.0,0.4444444444444444,2019.0,1.0,4.0,,0.4
2019-01-06 17:00:00,Rotherham United  ,1.0,1.0,7.0,0.0,70.0,23.0,,545.0,89.0,8.0,,12.0,0.0,30.0,7.0,1.0,180.0,69.0,1.0,2.0,4.0,2.0,0.391304347826087,2019.0,1.0,7.0,4.5,0.4
2019-01-09 22:45:00,Burton Albion  ,1.0,1.0,9.0,0.0,74.0,28.0,14.0,740.0,90.0,7.0,4.0,5.0,5.0,26.0,4.0,1.0,,75.0,1.0,1.0,7.0,2.0,0.5,2019.0,1.0,3.0,6.0,0.6
2019-01-14 23:00:00,Wolverhampton  ,1.0,1.0,3.0,0.0,76.0,24.0,9.0,803.0,92.0,12.0,5.0,6.0,3.0,24.0,,0.0,190.0,67.0,1.0,0.0,3.0,1.0,0.375,2019.0,1.0,1.0,5.25,0.8
2019-01-20 16:30:00,Huddersfield Town,0.0,1.0,3.0,0.0,68.0,12.0,4.0,641.0,87.0,4.0,5.0,9.0,2.0,32.0,5.0,2.0,249.0,72.0,1.0,2.0,10.0,2.0,0.3333333333333333,2019.0,1.0,7.0,4.8,1.0
2019-01-23 22:45:00,Burton Albion,0.0,1.0,,0.0,70.0,10.0,5.0,672.0,87.0,2.0,3.0,10.0,2.0,30.0,6.0,2.0,233.0,72.0,0.0,1.0,5.0,3.0,0.5,2019.0,1.0,3.0,4.6,1.0
2019-01-26 18:00:00,Burnley  ,1.0,1.0,5.0,0.0,75.0,21.0,10.0,728.0,91.0,12.0,3.0,5.0,1.0,25.0,4.0,0.0,184.0,70.0,3.0,5.0,1.0,1.0,0.4761904761904762,2019.0,1.0,,4.2,1.0
2019-01-29 23:00:00,Newcastle United,0.0,-1.0,1.0,2.0,76.0,12.0,4.0,682.0,89.0,8.0,1.0,7.0,5.0,24.0,7.0,2.0,151.0,63.0,1.0,1.0,9.0,2.0,,2019.0,1.0,2.0,2.6,1.0
2019-02-03 19:30:00,Arsenal  ,1.0,1.0,3.0,1.0,59.0,19.0,12.0,537.0,88.0,4.0,2.0,11.0,5.0,41.0,4.0,2.0,339.0,78.0,2.0,1.0,8.0,0.0,0.631578947368421,2019.0,2.0,7.0,2.6,0.8
2019-02-06 22:45:00,Everton,0.0,1.0,2.0,0.0,61.0,15.0,4.0,467.0,86.0,,3.0,6.0,5.0,39.0,4.0,1.0,251.0,75.0,5.0,1.0,12.0,0.0,0.2666666666666667,2019.0,2.0,3.0,2.4,0.8
2019-02-10 19:00:00,Chelsea  ,,,6.0,0.0,56.0,15.0,9.0,631.0,93.0,2.0,3.0,9.0,2.0,44.0,12.0,4.0,473.0,88.0,2.0,1.0,13.0,,0.6,2019.0,2.0,7.0,,
2019-02-16 20:30:00,Newport County,0.0,1.0,4.0,1.0,77.0,23.0,10.0,612.0,88.0,8.0,2.0,2.0,3.0,23.0,8.0,3.0,110.0,54.0,2.0,1.0,,0.0,0.4347826086956522,2019.0,2.0,6.0,3.2,0.8
,Schalke 04,0.0,1.0,3.0,2.0,66.0,21.0,6.0,566.0,89.0,9.0,4.0,9.0,0.0,34.0,7.0,2.0,240.0,75.0,2.0,0.0,11.0,2.0,0.2857142857142857,2019.0,2.0,3.0,3.6,0.8
2019-02-24 19:30:00,Chelsea,0.0,,0.0,0.0,61.0,13.0,3.0,716.0,89.0,7.0,7.0,22.0,1.0,39.0,7.0,0.0,422.0,82.0,,2.0,7.0,2.0,0.2307692307692308,2019.0,,7.0,3.0,1.0
2019-02-27 23:00:00,West Ham United  ,1.0,1.0,1.0,0.0,76.0,20.0,,683.0,88.0,13.0,6.0,2.0,,24.0,2.0,1.0,177.0,69.0,2.0,2.0,6.0,,0.35,2019.0,2.0,3.0,2.8,0.8
2019-03-02 18:00:00,,0.0,1.0,1.0,0.0,82.0,23.0,7.0,,91.0,14.0,5.0,7.0,2.0,18.0,0.0,0.0,101.0,57.0,,0.0,7.0,1.0,0.3043478260869565,2019.0,3.0,6.0,1.8,0.8
,,1.0,1.0,3.0,1.0,71.0,19.0,9.0,662.0,91.0,9.0,4.0,11.0,4.0,29.0,2.0,1.0,210.0,70.0,1.0,1.0,7.0,1.0,0.4736842105263158,,3.0,6.0,1.6,0.8
2019-03-12 23:00:00,Schalke 04  ,1.0,1.0,7.0,0.0,72.0,15.0,11.0,727.0,92.0,3.0,1.0,10.0,,28.0,2.0,1.0,214.0,73.0,1.0,1.0,7.0,0.0,0.7333333333333333,2019.0,3.0,2.0,2.4,0.8
2019-03-16 20:20:00,Swansea City,0.0,1.0,3.0,2.0,68.0,22.0,9.0,551.0,86.0,13.0,6.0,6.0,5.0,32.0,5.0,2.0,220.0,74.0,1.0,0.0,7.0,0.0,0.4090909090909091,2019.0,,6.0,3.0,0.8
2019-03-30 15:30:00,Fulham,0.0,1.0,2.0,0.0,65.0,24.0,7.0,613.0,,11.0,3.0,12.0,1.0,35.0,5.0,0.0,283.0,79.0,0.0,4.0,4.0,4.0,0.2916666666666667,2019.0,3.0,6.0,3.2,
2019-04-03 21:45:00,Cardiff City  ,1.0,1.0,2.0,0.0,79.0,27.0,11.0,618.0,91.0,17.0,10.0,3.0,1.0,21.0,4.0,1.0,123.0,66.0,4.0,2.0,7.0,1.0,0.4074074074074074,2019.0,4.0,3.0,3.4,1.0
2019-04-06 19:30:00,Brighton & Hove Albion  ,1.0,1.0,1.0,0.0,70.0,13.0,4.0,,89.0,,,13.0,0.0,30.0,5.0,2.0,192.0,74.0,4.0,2.0,6.0,,0.3076923076923077,2019.0,4.0,6.0,3.0,1.0
2019-04-09 22:00:00,Tottenham,0.0,-1.0,0.0,1.0,59.0,10.0,2.0,478.0,87.0,3.0,2.0,11.0,6.0,41.0,13.0,4.0,303.0,78.0,3.0,,8.0,2.0,0.2,2019.0,4.0,2.0,1.6,1.0
2019-04-14 16:05:00,Crystal Palace,0.0,1.0,3.0,1.0,72.0,20.0,6.0,650.0,90.0,9.0,4.0,11.0,2.0,,7.0,3.0,,71.0,2.0,3.0,,1.0,0.3,2019.0,4.0,7.0,1.6,0.8
2019-04-17 22:00:00,,1.0,1.0,4.0,3.0,66.0,20.0,8.0,523.0,88.0,4.0,5.0,8.0,3.0,34.0,11.0,7.0,236.0,75.0,3.0,1.0,12.0,3.0,0.4,2019.0,4.0,3.0,2.0,0.8
2019-04-20 14:30:00,Tottenham  ,1.0,1.0,1.0,0.0,61.0,15.0,4.0,509.0,87.0,4.0,3.0,11.0,2.0,39.0,10.0,4.0,284.0,75.0,4.0,2.0,11.0,2.0,0.2666666666666667,2019.0,4.0,6.0,,0.8
2019-04-24 22:00:00,Manchester United,0.0,,2.0,0.0,63.0,8.0,5.0,609.0,87.0,1.0,,10.0,2.0,37.0,12.0,1.0,318.0,78.0,1.0,1.0,10.0,0.0,0.625,2019.0,,3.0,2.0,0.8
2019-04-28 16:05:00,burnley,0.0,1.0,1.0,0.0,,25.0,7.0,524.0,86.0,,5.0,7.0,3.0,30.0,2.0,0.0,158.0,60.0,0.0,1.0,5.0,2.0,0.28,2019.0,4.0,7.0,2.2,0.8
2019-05-06 22:00:00,Leicester City  ,1.0,1.0,1.0,0.0,61.0,19.0,5.0,552.0,87.0,11.0,3.0,12.0,2.0,,7.0,2.0,336.0,81.0,0.0,0.0,,0.0,0.2631578947368421,2019.0,5.0,1.0,1.8,1.0
2019-05-12 17:00:00,Brighton & Hove Albion,0.0,1.0,4.0,1.0,76.0,20.0,9.0,737.0,93.0,6.0,2.0,8.0,1.0,24.0,6.0,2.0,,,2.0,3.0,12.0,,0.45,2019.0,5.0,7.0,1.8,1.0
2019-05-18 19:00:00,Watford  ,1.0,,6.0,0.0,70.0,23.0,11.0,,90.0,13.0,5.0,8.0,2.0,30.0,11.0,2.0,217.0,78.0,1.0,0.0,6.0,0.0,0.4782608695652174,,5.0,6.0,2.8,1.0
2019-07-17 15:30:00,West Ham United  ,1.0,,4.0,1.0,54.0,14.0,10.0,599.0,89.0,4.0,4.0,15.0,1.0,46.0,11.0,5.0,311.0,75.0,2.0,1.0,3.0,0.0,0.7142857142857143,2019.0,7.0,3.0,3.2,1.0
2019-07-20 14:30:00,Wolverhampton,0.0,0.0,0.0,0.0,65.0,13.0,6.0,421.0,88.0,3.0,1.0,7.0,1.0,35.0,5.0,1.0,277.0,76.0,1.0,1.0,,1.0,0.4615384615384616,2019.0,7.0,6.0,3.0,1.0
2019-07-24 15:00:00,Kitchee,0.0,1.0,6.0,1.0,,34.0,17.0,593.0,89.0,10.0,12.0,11.0,5.0,35.0,3.0,1.0,292.0,78.0,1.0,1.0,4.0,1.0,0.5,2019.0,7.0,3.0,4.0,0.8
2019-07-27 13:30:00,Yokohama F. Marinos,0.0,1.0,3.0,1.0,42.0,13.0,8.0,393.0,86.0,5.0,3.0,8.0,5.0,58.0,11.0,5.0,532.0,88.0,5.0,1.0,11.0,1.0,0.6153846153846154,2019.0,7.0,6.0,3.8,0.8
,Liverpool,0.0,0.0,1.0,1.0,50.0,9.0,4.0,464.0,82.0,5.0,3.0,8.0,3.0,,16.0,9.0,495.0,83.0,4.0,4.0,4.0,1.0,0.4444444444444444,2019.0,8.0,7.0,2.8,0.8
2019-08-10 14:30:00,West Ham United,0.0,1.0,5.0,0.0,57.0,14.0,9.0,473.0,86.0,1.0,2.0,13.0,4.0,43.0,5.0,3.0,325.0,81.0,1.0,1.0,6.0,2.0,0.6428571428571429,2019.0,8.0,6.0,3.0,0.6
2019-08-17 19:30:00,Tottenham  ,1.0,0.0,2.0,2.0,55.0,30.0,10.0,552.0,90.0,13.0,8.0,14.0,3.0,45.0,3.0,2.0,425.0,84.0,2.0,1.0,4.0,1.0,0.3333333333333333,2019.0,8.0,6.0,3.4,0.6
2019-08-25 16:00:00,Bournemouth,0.0,1.0,3.0,1.0,74.0,19.0,5.0,648.0,89.0,5.0,6.0,,4.0,26.0,10.0,7.0,179.0,72.0,4.0,2.0,7.0,2.0,0.2631578947368421,2019.0,8.0,7.0,2.8,0.6
2019-08-31 17:00:00,Brighton & Hove Albion  ,1.0,1.0,4.0,0.0,54.0,15.0,6.0,535.0,89.0,8.0,1.0,10.0,1.0,46.0,6.0,2.0,454.0,87.0,1.0,2.0,6.0,3.0,0.4,2019.0,8.0,6.0,3.0,0.6
2019-09-14 19:30:00,Norwich City,0.0,-1.0,2.0,3.0,69.0,25.0,8.0,594.0,89.0,16.0,8.0,7.0,0.0,,7.0,3.0,,74.0,3.0,2.0,8.0,1.0,0.32,2019.0,9.0,6.0,3.2,0.6
2019-09-18 22:00:00,Shakhtar Donetsk,0.0,1.0,3.0,0.0,53.0,,,593.0,,5.0,3.0,15.0,4.0,,6.0,,514.0,90.0,0.0,0.0,7.0,1.0,0.2777777777777778,2019.0,9.0,3.0,2.8,0.6
2019-09-21 17:00:00,Watford  ,1.0,1.0,8.0,0.0,69.0,28.0,11.0,655.0,90.0,5.0,10.0,5.0,2.0,31.0,5.0,4.0,265.0,79.0,4.0,0.0,,,0.3928571428571428,2019.0,9.0,6.0,4.0,0.6
2019-09-24 21:45:00,,0.0,1.0,3.0,0.0,66.0,18.0,5.0,607.0,90.0,6.0,8.0,5.0,4.0,34.0,5.0,2.0,282.0,79.0,1.0,1.0,8.0,4.0,0.2777777777777778,2019.0,9.0,2.0,4.0,0.8
,Everton,0.0,1.0,3.0,1.0,,19.0,8.0,564.0,91.0,2.0,4.0,8.0,5.0,37.0,12.0,8.0,294.0,82.0,5.0,5.0,4.0,2.0,0.4210526315789473,2019.0,9.0,6.0,3.8,0.8
2019-10-01 22:00:00,Dinamo Zagreb  ,1.0,1.0,2.0,0.0,81.0,20.0,6.0,729.0,89.0,10.0,3.0,9.0,4.0,19.0,2.0,1.0,100.0,52.0,1.0,2.0,11.0,2.0,0.3,,10.0,2.0,3.8,0.8
2019-10-06 16:00:00,Nan,1.0,,0.0,2.0,76.0,18.0,2.0,634.0,89.0,9.0,8.0,11.0,1.0,24.0,7.0,2.0,149.0,65.0,1.0,1.0,14.0,2.0,0.1111111111111111,2019.0,10.0,7.0,3.2,1.0
,Crystal Palace,,1.0,2.0,0.0,71.0,21.0,10.0,595.0,87.0,8.0,8.0,10.0,2.0,29.0,7.0,2.0,207.0,75.0,1.0,1.0,,3.0,0.4761904761904762,2019.0,10.0,6.0,2.0,0.8
2019-10-22 22:00:00,Atalanta  ,1.0,1.0,5.0,1.0,55.0,15.0,10.0,435.0,88.0,7.0,3.0,15.0,,45.0,13.0,6.0,337.0,84.0,6.0,4.0,12.0,1.0,0.6666666666666666,2019.0,10.0,2.0,2.4,0.8
2019-10-26 14:30:00,Aston Villa  ,1.0,1.0,3.0,0.0,63.0,26.0,10.0,524.0,88.0,13.0,10.0,10.0,1.0,37.0,11.0,5.0,273.0,80.0,7.0,3.0,5.0,2.0,0.3846153846153846,2019.0,10.0,6.0,2.4,0.8
2019-10-29 22:45:00,Southampton  ,1.0,1.0,3.0,1.0,77.0,19.0,9.0,742.0,90.0,7.0,6.0,1.0,1.0,23.0,5.0,2.0,171.0,68.0,4.0,3.0,5.0,0.0,0.4736842105263158,2019.0,10.0,2.0,,0.8
2019-11-02 18:00:00,Southampton  ,1.0,1.0,2.0,1.0,75.0,26.0,4.0,562.0,88.0,17.0,13.0,11.0,3.0,25.0,3.0,,,62.0,0.0,1.0,10.0,0.0,0.1538461538461539,2019.0,11.0,6.0,3.0,0.8
2019-11-06 23:00:00,Atalanta,0.0,0.0,1.0,1.0,58.0,10.0,4.0,480.0,87.0,9.0,3.0,11.0,1.0,,8.0,2.0,317.0,82.0,2.0,7.0,12.0,0.0,0.4,2019.0,11.0,3.0,2.8,1.0
2019-11-10 19:30:00,Liverpool,0.0,-1.0,1.0,3.0,55.0,18.0,3.0,425.0,84.0,13.0,5.0,,5.0,45.0,12.0,5.0,324.0,78.0,4.0,5.0,10.0,3.0,,2019.0,11.0,7.0,2.0,0.8
2019-11-23 20:30:00,,1.0,1.0,2.0,1.0,47.0,15.0,4.0,477.0,85.0,8.0,,5.0,3.0,53.0,11.0,2.0,574.0,89.0,2.0,3.0,9.0,4.0,0.2666666666666667,2019.0,11.0,6.0,1.8,0.6
2019-11-26 23:00:00,Shakhtar Donetsk  ,1.0,-,1.0,1.0,64.0,16.0,7.0,597.0,89.0,8.0,7.0,13.0,5.0,36.0,7.0,3.0,301.0,78.0,3.0,1.0,5.0,0.0,0.4375,2019.0,11.0,2.0,1.4,0.6
2019-11-30 15:30:00,Newcastle United,0.0,0.0,2.0,2.0,76.0,24.0,9.0,672.0,88.0,10.0,10.0,6.0,3.0,24.0,6.0,3.0,154.0,65.0,1.0,0.0,4.0,3.0,0.375,2019.0,11.0,,1.4,0.4
2019-12-03 23:15:00,Burnley,0.0,1.0,4.0,1.0,76.0,17.0,,690.0,89.0,6.0,4.0,6.0,2.0,24.0,4.0,2.0,163.0,65.0,3.0,1.0,9.0,0.0,0.4705882352941176,2019.0,,2.0,2.0,0.2
2019-12-07 20:30:00,Manchester United  ,,-1.0,1.0,2.0,72.0,23.0,5.0,588.0,89.0,16.0,8.0,10.0,0.0,28.0,11.0,7.0,199.0,75.0,3.0,1.0,10.0,0.0,0.2173913043478261,2019.0,12.0,6.0,2.0,0.4
2019-12-11 20:55:00,Dinamo Zagreb,0.0,1.0,4.0,1.0,75.0,13.0,7.0,850.0,93.0,2.0,6.0,6.0,1.0,25.0,6.0,2.0,218.0,75.0,5.0,1.0,8.0,1.0,0.5384615384615384,2019.0,12.0,3.0,2.4,0.4
2019-12-15 19:30:00,Arsenal,0.0,1.0,3.0,0.0,58.0,14.0,7.0,608.0,90.0,3.0,1.0,24.0,,,6.0,,,87.0,,,9.0,2.0,0.5,2019.0,12.0,7.0,2.8,0.4
2019-12-18 22:45:00,Oxford United,0.0,1.0,3.0,,66.0,18.0,4.0,594.0,88.0,6.0,4.0,,3.0,34.0,18.0,5.0,257.0,77.0,6.0,2.0,,2.0,0.2222222222222222,2019.0,12.0,3.0,3.0,0.6
2019-12-21 20:30:00,Leicester City  ,1.0,1.0,3.0,1.0,63.0,23.0,12.0,620.0,90.0,6.0,,14.0,1.0,37.0,5.0,2.0,,81.0,0.0,1.0,9.0,,0.5217391304347826,2019.0,12.0,6.0,2.8,0.8
2019-12-27 22:45:00,Wolverhampton,0.0,-1.0,2.0,3.0,38.0,7.0,3.0,282.0,79.0,1.0,1.0,13.0,1.0,62.0,21.0,8.0,500.0,89.0,3.0,10.0,7.0,0.0,0.4285714285714285,2019.0,12.0,5.0,3.0,0.8
2019-12-29 21:00:00,Sheffield United  ,1.0,1.0,2.0,0.0,73.0,16.0,4.0,789.0,,8.0,2.0,5.0,1.0,27.0,8.0,0.0,233.0,74.0,5.0,4.0,6.0,5.0,0.25,2019.0,12.0,7.0,2.6,0.8
2020-01-01 20:30:00,Everton  ,1.0,1.0,2.0,1.0,65.0,,7.0,700.0,90.0,3.0,3.0,11.0,3.0,35.0,7.0,2.0,310.0,,6.0,5.0,11.0,1.0,0.4375,2020.0,1.0,3.0,2.0,0.8
2020-01-07 23:00:00,Manchester United,0.0,1.0,3.0,1.0,57.0,15.0,5.0,608.0,89.0,3.0,1.0,16.0,5.0,43.0,8.0,3.0,442.0,85.0,4.0,0.0,6.0,2.0,0.3333333333333333,2020.0,1.0,2.0,2.5,0.8
2020-01-12 19:30:00,Aston Villa,0.0,,6.0,1.0,71.0,22.0,12.0,809.0,92.0,4.0,4.0,12.0,0.0,29.0,7.0,1.0,291.0,80.0,2.0,4.0,5.0,1.0,0.5454545454545454,,1.0,7.0,3.666666666666667,0.8
2020-01-18 18:00:00,Crystal Palace  ,1.0,0.0,2.0,2.0,72.0,25.0,6.0,595.0,89.0,14.0,19.0,9.0,0.0,28.0,5.0,3.0,174.0,64.0,2.0,2.0,7.0,1.0,0.24,,1.0,6.0,3.25,0.8
2020-01-21 22:30:00,Sheffield United,??,1.0,,0.0,67.0,18.0,,520.0,87.0,13.0,7.0,13.0,1.0,33.0,4.0,1.0,187.0,65.0,5.0,5.0,13.0,4.0,0.2777777777777778,2020.0,1.0,2.0,2.8,0.8
2020-01-26 16:00:00,Fulham  ,1.0,1.0,4.0,0.0,,20.0,6.0,647.0,93.0,6.0,5.0,,4.0,30.0,1.0,1.0,,79.0,0.0,0.0,8.0,0.0,0.3,2020.0,1.0,7.0,3.2,0.8
2020-01-29 22:45:00,Manchester United  ,1.0,-1.0,0.0,1.0,61.0,,4.0,634.0,88.0,8.0,1.0,11.0,2.0,39.0,6.0,2.0,374.0,,0.0,2.0,11.0,,0.3076923076923077,2020.0,1.0,3.0,2.6,0.8
2020-02-02 19:30:00,Tottenham,0.0,-1.0,0.0,2.0,67.0,19.0,,608.0,88.0,6.0,3.0,,0.0,33.0,3.0,3.0,261.0,75.0,2.0,0.0,8.0,2.0,0.3157894736842105,2020.0,2.0,7.0,1.4,0.6
2020-02-19 22:30:00,West Ham United  ,1.0,1.0,2.0,0.0,77.0,20.0,7.0,822.0,92.0,6.0,3.0,5.0,1.0,23.0,3.0,0.0,178.0,70.0,1.0,2.0,7.0,3.0,0.35,2020.0,2.0,3.0,1.4,0.4
2020-02-22 20:30:00,Leicester City,0.0,1.0,1.0,0.0,,18.0,NA,603.0,89.0,7.0,2.0,10.0,1.0,32.0,10.0,3.0,239.0,77.0,3.0,2.0,14.0,1.0,0.3888888888888889,2020.0,2.0,6.0,1.4,0.6
2020-02-26 23:00:00,Real Madrid,0.0,1.0,2.0,1.0,51.0,16.0,8.0,523.0,88.0,4.0,2.0,10.0,0.0,49.0,9.0,3.0,480.0,86.0,,5.0,13.0,0.0,0.5,2020.0,2.0,3.0,1.0,0.6
2020-03-01 19:30:00,Aston Villa,0.0,1.0,2.0,1.0,70.0,22.0,4.0,594.0,89.0,13.0,8.0,13.0,2.0,30.0,5.0,3.0,203.0,71.0,3.0,3.0,7.0,0.0,0.1818181818181818,2020.0,3.0,7.0,1.4,0.6
2020-03-04 22:45:00,Sheffield Wednesday,0.0,1.0,1.0,0.0,80.0,20.0,9.0,737.0,92.0,6.0,5.0,6.0,4.0,20.0,1.0,0.0,129.0,64.0,2.0,1.0,11.0,4.0,0.45,2020.0,3.0,3.0,1.6,0.8
2020-03-08 19:30:00,Manchester United,0.0,-1.0,0.0,2.0,72.0,7.0,4.0,676.0,89.0,11.0,2.0,9.0,2.0,28.0,12.0,6.0,216.0,73.0,2.0,2.0,11.0,1.0,0.5714285714285714,2020.0,3.0,7.0,1.2,1.0
2020-06-17 22:15:00,Arsenal  ,,1.0,3.0,0.0,70.0,17.0,12.0,572.0,92.0,5.0,3.0,9.0,1.0,30.0,2.0,0.0,,83.0,1.0,1.0,7.0,5.0,0.7058823529411765,2020.0,6.0,3.0,1.6,0.8
2020-06-22 22:00:00,,1.0,1.0,5.0,0.0,72.0,19.0,7.0,746.0,91.0,3.0,3.0,,1.0,28.0,1.0,0.0,246.0,76.0,,0.0,7.0,2.0,0.3684210526315789,2020.0,6.0,1.0,2.2,0.8
2020-06-25 22:15:00,Chelsea,0.0,-1.0,1.0,2.0,65.0,11.0,2.0,650.0,91.0,7.0,5.0,3.0,1.0,35.0,,10.0,316.0,83.0,5.0,3.0,13.0,3.0,0.1818181818181818,2020.0,,4.0,2.0,0.8
2020-06-28 20:30:00,Newcastle United,0.0,1.0,2.0,0.0,76.0,20.0,,633.0,90.0,8.0,8.0,10.0,1.0,24.0,4.0,1.0,147.0,66.0,0.0,0.0,11.0,5.0,0.2,2020.0,6.0,7.0,,0.6
2020-07-02 22:15:00,,1.0,1.0,4.0,0.0,47.0,14.0,6.0,412.0,84.0,3.0,4.0,8.0,3.0,53.0,11.0,3.0,475.0,86.0,3.0,3.0,7.0,2.0,0.4285714285714285,2020.0,7.0,4.0,3.0,0.6
2020-07-05 21:00:00,Southampton,0.0,-1.0,0.0,1.0,74.0,,6.0,723.0,89.0,13.0,7.0,7.0,3.0,26.0,8.0,4.0,209.0,,2.0,0.0,6.0,3.0,0.2307692307692308,2020.0,7.0,7.0,2.4,0.8
2020-07-08 20:00:00,Newcastle United  ,1.0,1.0,5.0,0.0,74.0,23.0,9.0,788.0,93.0,8.0,4.0,13.0,2.0,26.0,6.0,1.0,214.0,72.0,1.0,3.0,7.0,,0.391304347826087,2020.0,7.0,,2.4,
2020-07-11 22:00:00,Brighton & Hove Albion,0.0,1.0,5.0,0.0,70.0,26.0,8.0,723.0,90.0,7.0,,3.0,1.0,30.0,,,256.0,76.0,2.0,1.0,7.0,6.0,0.3076923076923077,2020.0,7.0,6.0,3.2,0.6
2020-07-15 20:00:00,Bournemouth  ,1.0,1.0,2.0,1.0,72.0,8.0,,669.0,88.0,3.0,2.0,10.0,,28.0,15.0,3.0,179.0,65.0,5.0,4.0,10.0,2.0,,2020.0,7.0,3.0,3.2,0.8
2020-07-18 21:45:00,Arsenal,0.0,-1.0,0.0,2.0,,16.0,1.0,555.0,88.0,12.0,12.0,11.0,0.0,,4.0,,194.0,72.0,2.0,3.0,4.0,3.0,0.0625,2020.0,7.0,6.0,2.4,0.8
2020-07-21 20:00:00,Watford,??,1.0,4.0,0.0,77.0,26.0,10.0,687.0,90.0,8.0,5.0,,3.0,23.0,2.0,0.0,154.0,66.0,0.0,0.0,14.0,4.0,0.3846153846153846,2020.0,7.0,2.0,3.2,0.6
2020-07-26 18:00:00,Norwich City  ,1.0,1.0,5.0,0.0,73.0,31.0,10.0,661.0,92.0,9.0,6.0,7.0,0.0,27.0,5.0,4.0,192.0,,0.0,0.0,4.0,2.0,,2020.0,7.0,7.0,3.2,0.8
2020-08-07 22:00:00,Real Madrid  ,1.0,,,,55.0,20.0,7.0,526.0,87.0,7.0,3.0,8.0,1.0,45.0,9.0,4.0,419.0,85.0,3.0,1.0,3.0,4.0,0.35,2020.0,8.0,5.0,2.6,0.8
2020-08-15 22:00:00,Lyon  ,1.0,-1.0,1.0,3.0,72.0,18.0,7.0,552.0,87.0,11.0,4.0,13.0,0.0,28.0,7.0,6.0,177.0,,3.0,0.0,15.0,0.0,0.3888888888888889,2020.0,,6.0,2.4,0.8
2020-09-21 22:15:00,Wolverhampton,0.0,1.0,3.0,1.0,65.0,,9.0,602.0,87.0,6.0,0.0,8.0,3.0,35.0,10.0,,273.0,,4.0,4.0,7.0,2.0,0.6428571428571429,2020.0,9.0,1.0,3.0,0.6
2020-09-24 21:45:00,Bournemouth  ,1.0,1.0,2.0,1.0,73.0,19.0,4.0,695.0,92.0,7.0,3.0,10.0,1.0,27.0,3.0,1.0,,72.0,1.0,,10.0,4.0,0.2105263157894737,2020.0,9.0,4.0,2.6,0.8
2020-09-27 18:30:00,Leicester City  ,1.0,-1.0,2.0,5.0,72.0,16.0,5.0,614.0,90.0,3.0,3.0,,2.0,28.0,7.0,7.0,200.0,75.0,3.0,1.0,8.0,3.0,0.3125,2020.0,9.0,7.0,2.0,0.8
2020-09-30 21:00:00,Burnley,0.0,1.0,3.0,0.0,62.0,15.0,8.0,537.0,88.0,5.0,5.0,12.0,2.0,38.0,9.0,2.0,293.0,76.0,1.0,3.0,3.0,3.0,0.5333333333333333,2020.0,9.0,3.0,,0.6
2020-10-03 19:30:00,,0.0,0.0,1.0,,48.0,23.0,2.0,319.0,82.0,10.0,5.0,12.0,3.0,52.0,12.0,7.0,356.0,83.0,7.0,3.0,11.0,2.0,0.0869565217391304,2020.0,10.0,6.0,2.2,0.6
2020-10-17 19:30:00,Arsenal  ,,1.0,1.0,0.0,58.0,13.0,5.0,591.0,89.0,6.0,1.0,15.0,0.0,42.0,11.0,3.0,391.0,,6.0,4.0,10.0,2.0,0.3846153846153846,2020.0,10.0,6.0,1.8,0.6
2020-10-21 22:00:00,Porto  ,1.0,1.0,,1.0,68.0,9.0,6.0,556.0,87.0,,1.0,15.0,0.0,32.0,6.0,2.0,222.0,76.0,1.0,1.0,4.0,0.0,0.6666666666666666,2020.0,10.0,3.0,2.0,0.6
2020-10-24 14:30:00,West Ham United,0.0,,1.0,1.0,70.0,14.0,7.0,670.0,90.0,10.0,1.0,6.0,0.0,30.0,6.0,,224.0,69.0,,2.0,14.0,1.0,0.5,,10.0,6.0,1.8,0.6
2020-10-27 23:00:00,Marseille,0.0,,3.0,0.0,64.0,8.0,,759.0,92.0,5.0,6.0,10.0,5.0,36.0,2.0,2.0,379.0,83.0,1.0,0.0,5.0,3.0,0.5,2020.0,10.0,2.0,1.8,0.6
2020-10-31 15:30:00,SHEFFIELD UNITED,0.0,1.0,1.0,0.0,65.0,16.0,8.0,624.0,87.0,5.0,5.0,6.0,2.0,35.0,3.0,1.0,292.0,78.0,2.0,2.0,14.0,,0.5,2020.0,10.0,6.0,1.8,0.6
2020-11-03 23:00:00,Olympiakos  ,1.0,1.0,3.0,0.0,,20.0,7.0,632.0,89.0,7.0,2.0,9.0,1.0,42.0,6.0,1.0,436.0,87.0,2.0,2.0,7.0,2.0,0.35,2020.0,11.0,2.0,2.2,0.8
